"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"MCELLBI","280A","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","280B","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","280C","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","280D","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","280E","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","280F","Molecular and Cell Biology","Selected Topics in Molecular and Cell Biology","1","1","-","The course will focus on fundamental principles, essential concepts, and recent advances in select topics in molecular and cell biology. Topics include genomics and computational biology, molecular evolution, neurons and synapses, microbi ology and immunology, macromolecular structure and function, and scientific writing. Courses are taught in tandem and maybe taken individually.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"MCELLBI","287","Molecular and Cell Biology","Scientific Communication and Experimental Rigor Graduate Seminar","2","2","-","This interactive course is designed for graduate students pursuing research in Molecular and Cell Biology. Each course section will focus on a well-defined area of current research from within the broad range of disciplines represented by the MCB Department’s faculty. Students will develop research and professional skills needed to pursue a career in scientific research, including critical thinking, scientific reasoning and data interpretation, trouble shooting, and scientific communication. The subject matter will focus on current and planned research projects in the instructor’s laboratory and the related primary literature; therefore, the topics covered will differ each semester. ","-","Course may be repeated for credit without restriction. ","-","-","-","-"
"MCELLBI","288","Molecular and Cell Biology","Data Science for Molecular and Cell Biology","3","3","-","Data science is rapidly becoming a critical skill for molecular and cell biologists.  This course provides a survey of data science concepts and methods, including practical statistical inference and modeling, data visualization and exploration, elementary machine learning, and simulation. The course is practically oriented. Diverse real-world datasets, along with simulated data, will be used to develop skills and intuition.","-","Course may be repeated for credit with instructor consent.","-","-","-","-"
"MCELLBI","289","Molecular and Cell Biology","Master of Biotechnology Capstone Course","5","5","-","This capstone course fosters collaborative learning by bringing together students each week to discuss their internship project that they have been working on individually or in small groups under the supervision of their internship mentor. Students are encouraged to apply critical thinking skills to evaluate other projects and to provide constructive feedback. Students will work towards a final written report and oral presentation. They will identify and present a technology overview, explanation of unmet need, a central working hypothesis, a plan to test said hypothesis, execution of their plan, and a final research product. The final presentation will be in a poster presentation format.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","290","Molecular and Cell Biology","Graduate Seminar","1","1","-","Graduate student presentations on selected research topics in molecular and cell biology. Several sections covering different topics offered each semester. Concurrent enrollment in more than one section is permitted. List of topics to be announced before each semester.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","291A","Molecular and Cell Biology","Introduction to Research","2","12","-","Closely supervised experimental work under the direction of an individual faculty member; an introduction to experimental methods and research approaches in particular areas of molecular and cell biology.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","291B","Molecular and Cell Biology","Introduction to Research","2","12","-","Closely supervised experimental work under the direction of an individual faculty member; an introduction to experimental methods and research approaches in particular areas of molecular and cell biology.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","292","Molecular and Cell Biology","Research","3","12","-","Individual research under the supervision of a faculty member.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","293A","Molecular and Cell Biology","Research Seminar","2","2","-","Seminar on presentation and evaluation of results in area of student's individual research interests.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","293C","Molecular and Cell Biology","Responsible Conduct in Research","1","1","-","The purpose of this course is to ensure that research trainees receive ample training in Responsible Conduct in Research.  Students also gain an understanding of federal, state, and UC Berkeley policies and resources available to further support their research endeavors.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","293D","Molecular and Cell Biology","Rigor and Reproducibility in Research","1","1","-","The purpose of this course is to ensure that research trainees receive training in Rigor and Reproducibility in Research.  Students also gain an understanding of federal, state, and UC Berkeley policies and resources available to further support their research endeavors.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","293R","Molecular and Cell Biology","Responsible Conduct of Research Refresher","1","1","-","This refresher course will cover topics in responsible conduct in research drawing from case studies of the Association of American Medical Colleges and the NIH. Students will review case studies in preparation for class discussion. Required of all 4th year MCB graduate students funded on NIH training grants.   ","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","293S","Molecular and Cell Biology","Foundations of Biostatistical Practice","1","1","-","This course is designed to introduce students to the foundations of statistics in the context of biological research.  Rather than focusing on a catalog of specific methods (by essence non-exhaustive and rapidly outdated), the course emphasizes general concepts and approaches necessary for sound statistical practice. Topics covered include: exploratory data analysis (EDA); data visualization; inferential reasoning; models and assumptions; statistical computing; computationally reproducible research. The statistical methods and software are motivated by and illustrated on data structures that arise in current biological and medical research.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","294","Molecular and Cell Biology","Current Topics in Biomedical Sciences","1","1","-","This course will discuss cutting-edge topics in biochemistry, structural biology, cell biology, developmental biology and genetics. Lectures will be given by internationally recognized biomedical scientists that visit the Molecular and Cell Biology Department and present work currently performed in their laboratories. The class will include topics ranging from structural analysis of important signaling molecules, live cell imaging and high resolution microscopy of critical cellular structures, to genetic dissection of essential signaling networks in cells and developmental pathways in multicellular organisms. It is the goal of this class to expose students to both the breadth and highest standards of current biomedical research.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","295","Molecular and Cell Biology","Careers for Life Sciences Ph.D's","1","1","-","This course is designed to assist graduate students in the biological sciences with planning their postgraduate careers. Weekly guest speakers will present their experiences on a variety of topics. Postdoctoral students are invited. Topics may include academia; job searches; setting up a laboratory; patent law/technology transfer; public policy/regulatory affairs; bioinformatics; science writing/technical support; forensic science; postdoctoral positions in industry; teaching, and other topics of interest.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","296","Molecular and Cell Biology","Molecular and Cell Biology Colloquium","0","0","-","Meetings for the presentation of original work by faculty, visiting lecturers, and graduate students.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","375","Molecular and Cell Biology","Pedagogy for MCB Graduate Student Instructors","2","2","-","This course introduces new graduate student instructors to effective teaching methods that they can use in their MCB courses. Through readings, discussions and demonstrations, students will learn how to engage and motivate students, facilitate active participation, plan a class period, and write exam or practice problems. Emphasis will be placed on science education literature and proven practical techniques. We will also provide support and solutions for dealing with difficult situations that may come up during the semester.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","380","Molecular and Cell Biology","Teaching of Molecular and Cell Biology","1","2","-","Teaching laboratories and/or discussions for Molecular and Cell Biology courses: analysis of specific format and problems. Two units of credit for those with 50% teaching appointment; one unit of credit for those with 25% teaching appointment.","-","Course may be repeated for a set number of units.","-","-","-","-"
"MCELLBI","481B","Molecular and Cell Biology","Instrumentation in Molecular and Cell Biology: Transmission Electron Microscopy","1","4","-","Individualized laboratory instruction.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","481C","Molecular and Cell Biology","Instrumentation in Molecular and Cell Biology: Scanning Electron Microscopy","1","4","-","Individualized laboratory instruction.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","601","Molecular and Cell Biology","Individual Study for Master's Students","1","8","-","Individual study for the comprehensive or language examinations in consultation with the field adviser.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","602","Molecular and Cell Biology","Individual Study for Doctoral Students","1","8","-","Individual study in consultation with the major field adviser. Intended to provide an opportunity for qualified students to prepare themselves for the various examinations required of candidates for the Ph.D.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","C44","Molecular and Cell Biology","Biology for Voters","3","3","-","This is a Discovery Course for non-Biology majors designed to introduce lower-division college students to biology through the lens of the contemporary problems facing people, the planet and the species of the planet.  Modern genetic contributions will be presented on such issues as genetic engineering of plants and animals, the emergence of new pathogens, the role of genetic variation among individuals, and the extent to which DNA is and isn't destiny. Each week will close with the presentation and discussion of a defining biological challenge facing the world.","LSC30Y BIOLOGY FOR VOTERS","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C75","Molecular and Cell Biology","Introduction to the Biotechnology Field and Industry","2","2","-","This course introduces biotechnology by tracing its historical development and examining its impact on medicine, society, and the modern biopharmaceutical industry. Students explore foundational methods, major therapeutic areas, core bioethics issues, and diverse career pathways in the life sciences. The curriculum integrates innovation and entrepreneurship with guest lectures from experts in molecular biology, drug discovery, and clinical trial design, complemented by case studies showing how discoveries move from lab to patients. Designed for students interested in the Robinson Life Sciences, Business, and Entrepreneurship (LSBE) program. To apply, contact LSBE@berkeley.edu.  ","UGBAC95B INTRO BIOTECH INDUS","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C96","Molecular and Cell Biology","Studying the Biological Sciences","1","1","-","Students will be introduced to the ""culture"" of the biological sciences, along with an in-depth orientation to the academic life and the culture of the university as they relate to majoring in biology. Students will learn concepts, skills, and information that they can use in their major courses, and as future science professionals.","INTEGBIC96 STUDY BIO SCIENCES, PLANTBIC96 STUDY BIO SCIENCES","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C100A","Molecular and Cell Biology","Biophysical Chemistry: Physical Principles and the Molecules of Life","4","4","-","Thermodynamic and kinetic concepts applied to understanding the chemistry and structure of biomolecules (proteins, DNA, and RNA). Molecular distributions, reaction kinetics, enzyme kinetics. Bioenergetics, energy transduction, and motor proteins. Electrochemical potential, membranes, and ion channels. ","CHEMC130 BIOPHYSICAL CHEM","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C103","Molecular and Cell Biology","Bacterial Pathogenesis","3","3","-","This course for upper division and graduate students will explore the molecular and cellular basis of microbial pathogenesis. The course will focus on model microbial systems which illustrate mechanisms of pathogenesis. Most of the emphasis will be on bacterial pathogens of mammals, but there will be some discussion of viral and protozoan pathogens. There will be an emphasis on experimental approaches. The course will also include some aspects of bacterial genetics and physiology, immune response to infection, and the cell biology of host-parasite interactions. ","PLANTBIC103 PATHOGENESIS","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C110L","Molecular and Cell Biology","General Biochemistry and Molecular Biology Laboratory","4","4","-","Experimental techniques of biochemistry and molecular biology, designed to accompany the lectures in Molecular and Cell Biology 100B and 110.","CHEMC110L BIOCHEM & MOLBI","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C112","Molecular and Cell Biology","General Microbiology","4","4","-","This course will explore the molecular bases for physiological and biochemical diversity among members of the two major domains, Bacteria and Archaea. The ecological significance and evolutionary origins of this diversity will be discussed. Molecular, genetic, and structure-function analyses of microbial cell cycles, adaptive responses, metabolic capability, and macromolecular syntheses will be emphasized.","PLANTBIC112 GEN MICROBIOLOGY","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C112L","Molecular and Cell Biology","General Microbiology Laboratory","3","3","-","Students will become proficient in basic microbiology research methods and experimental design. The course covers fundamental principles and techniques of the microbiology lab including sterile technique, culturing, and microscopy. Students will learn these methods in the context of two structured, discovery-based research projects: predicting and analyzing the phenotypes of E. coli metabolic mutants, and isolating and characterizing bacteria with novel properties from environmental samples. Student will synthesize their results in the format of a Journal of Bacteriology research article and a scientific poster presentation.","PLANTBIC112L MICROBIOLOGY LAB","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C114","Molecular and Cell Biology","Introduction to Comparative Virology","4","4","-","This course will provide a comparative overview of virus life cycles and strategies viruses use to infect and replicate in hosts. We will discuss virus structure and classification and the molecular basis of viral reproduction, evolution, assembly, and virus-host interactions. Common features used during virus replication and host cellular responses to infection will be covered. Topics also included are common and emerging virus diseases, their control, and factors affecting their spread.","ESPMC138 INTRO COMP VIROLOGY, PLANTBIC114 INTRO COMP VIROLOGY","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C116","Molecular and Cell Biology","Microbial Diversity","3","3","-","This course for upper-division and graduate students will broadly survey myriad types of microbial organisms, both procaryote and eucaryote, using a phylogenetic framework to organize the concept of ""biodiversity."" Emphasis will be on the evolutionary development of the many biochemical themes, how they mold our biosphere, and the organisms that affect the global biochemistry. Molecular mechanisms that occur in different lineages will be compared and contrasted to illustrate fundamental biological strategies. Graduate students additionally should enroll in C216, Microbial Diversity Workshop.","PLANTBIC116 MICROBIAL DIVERSITY","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C117","Molecular and Cell Biology","Advanced Plant Biochemistry","4","4","-","Students will build on the central metabolic pathways to learn about plant-specific metabolism from a more mechanistic perspective, including photosynthesis, regulation of sugar and starch metabolism, chloroplast-based pathways of inorganic nutrient (nitrogen, sulfur) processing, N2 fixing in free-living and symbiotic bacteria, polyunsaturated fatty acid and oil biosynthesis and accumulation, secondary metabolism, cell-wall structure and biosynthesis. Instruction will focus on a research-based approach, including retrieving and researching the primary literature, and understanding experimental design in modern plant biochemistry.","PLANTBIC136 ADV PLANT BIOCHEM","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C130","Molecular and Cell Biology","Cell Biology: from Discovery to Disease","4","4","-","This course will investigate a wide range of topics in cell biology, focusing on modern and classic experimental approaches that have provided important insights, and the relevance of their findings to understanding human health and disease. We will emphasize the importance of quantitative understanding in research topics that are current areas of discovery. We aim to convey an understanding of how cellular structure and function arise as a result of the properties of macromolecules and how understanding the behavior of molecules is needed to explain how cells and organisms operate. This understanding thus also explains what happens when normal cellular functions are impacted, leading to cellular dysfunction and disease.","MBNC130 CELL BIOLOGY","Course is not repeatable for credit.","-","-","Other","Only offered Spring."
"MCELLBI","C134","Molecular and Cell Biology","Genome Organization and Nuclear Dynamics","3","3","-","This course focuses on the structure, functions, and dynamics of eukaryotic chromosomes and their organization within cell nuclei. All life on earth relies on genetic information, which is encoded within nucleic acids (DNA and RNA). Most organisms have DNA-based genomes; bacterial and archaeal genomes typically comprise a single circular DNA molecule, while the genomes of most eukaryotes are divided into a variable number of linear DNA molecules. These contiguous DNA strands, along with the associated proteins and other components that contribute to their organization and function, are known as “chromosomes.”","PLANTBIC134 GENOME ORGANIZATION","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C144","Molecular and Cell Biology","Evolution","4","4","-","An analysis of the patterns and processes of organic evolution. History and philosophy of evolutionary thought; the different lines of evidence and fields of inquiry that bear on the understanding of evolution. The major features and processes of evolution through geologic times; the generation of new forms and new lineages; extinction; population processes of selection, adaptation, and other forces; genetics, genomics, and the molecular basis of evolution; evolutionary developmental biology; sexual selection; behavorial evolution; applications of evolutionary biology to medical, agricultural, conservational, and anthropological research. ","INTEGBIC160 EVOLUTION","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C146","Molecular and Cell Biology","Data Science for Biology","3","3","-","Biology has become a data science! This lab course aims for student curiosity to drive hands-on case studies and coding projects about biological applications of data science. The course design supports students’ development of fundamental and transferable computational and statistical skills for critically thinking about and using data in biology. Ethical considerations are interwoven throughout. This course offers projects with multiple levels of sophistication and complexity, enabling participation for students with varying levels of experience. PREREQUISITES: Biology 1A; Biology 1B (can be taken concurrently); Data C8 or equivalent statistics and programming experience","PLANTBIC146 DATA SCIENCE BIO, BIOENGC146 DATA SCIENCE BIO, CMPBIOC146 DATA SCIENCE BIO","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C148","Molecular and Cell Biology","Microbial Genomics and Genetics","4","4","-","Course emphasizes bacterial and archaeal genetics and comparative genomics. Genetics and genomic methods used to dissect metabolic and development processes in bacteria, archaea, and selected microbial eukaryotes. Genetic mechanisms integrated with genomic information to address integration and diversity of microbial processes. Introduction to the use of computational tools for a comparative analysis of microbial genomes and determining relationships among bacteria, archaea, and microbial eukaryotes. ","PLANTBIC148 MICRO GENOM AND GEN","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C175","Molecular and Cell Biology","Life Sciences, Business, and Entrepreneurship Capstone Course","4","4","-","Blended lecture / Project-based course where student teams build out a business plan for a mock biotech company, demonstrating advanced knowledge in therapeutics and business development. Throughout the course student teams will work toward a final project in which they will identify and present a technology overview, disease overview and explanation of unmet need, a development plan, a commercialization plan, risk mitigation strategy, and financials. Class will include field trips, guest lectures, and a pitch competition with prize.","UGBAC195C LSBE CAPSTONE","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C205","Molecular and Cell Biology","Modern Optical Microscopy for the Modern Biologist","3","3","-","This course is intended for graduate students in the early stages of their thesis research who are contemplating using modern microscopy tools as part of their work. It endeavors to cut through the confusion of the wide array of new imaging methods, with a practical description of the pros and cons of each. In addition to providing an intuitive physical understanding how these microscopes work, the course will offer hands on experience with cutting-edge microscopes where students will be able to see firsthand how different imaging modalities perform on their own samples, and where they will be able to access computational tools for the visualization and analysis of their data.","PHYSICSC218 OPTICAL MICROSCOPY, NEUC272 OPTICAL MICROSCOPY","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C212A","Molecular and Cell Biology","Chemical Biology I - Structure, Synthesis and Function of Biomolecules","1","1","-","This course will present the structure of proteins, nucleic acids, and oligosaccharides from the perspective of organic chemistry. Modern methods for the synthesis and purification of these molecules will also be presented.","CHEMC271A CHEMICAL BIOLOGY I","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C212B","Molecular and Cell Biology","Chemical Biology II - Enzyme Reaction Mechanisms","1","1","-","This course will focus on the principles of enzyme catalysis. The course will begin with an introduction of the general concepts of enzyme catalysis which will be followed by detailed examples that will examine the chemistry behind the reactions and the three-dimensional structures that carry out the transformations.","CHEMC271B CHEMICAL BIOLOGY II","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C212C","Molecular and Cell Biology","Chemical Biology III - Contemporary Topics in Chemical Biology","1","1","-","This course will build on the principles discussed in Chemical Biology I and II. The focus will consist of case studies where rigorous chemical approaches have been brought to bear on biological questions. Potential subject areas will include signal transduction, photosynthesis, immunology, virology, and cancer. For each topic, the appropriate bioanalytical techniques will be emphasized.","CHEMC271C CHEMICAL BIOL III","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C214","Molecular and Cell Biology","Protein Chemistry, Enzymology, and Bio-organic Chemistry","2","2","-","The topics covered will be chosen from the following: protein structure; protein-protein interactions; enzyme kinetics and mechanism; enzyme design. Intended for graduate students in chemistry, biochemistry, and molecular and cell biology.","CHEMC230 ENZYMOLOGY","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C216","Molecular and Cell Biology","Microbial Diversity Workshop","1","1","-","This workshop for graduate students will parallel C116, Microbial Diversity, which should be taken concurrently. Emphasis in the workshop will be on review of research literature and formulation of paper pertinent to research in microbial diversity.","PLANTBIC216 MICROBIAL WORKSHOP","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C237","Molecular and Cell Biology","Stem Cells and Directed Organogenesis","3","3","-","This course will provide an overview of basic and applied embryonic stem cell (ESC) biology. Topics will include early embryonic development, ESC laboratory methods, biomaterials for directed differentiation and other stem cell manipulations, and clinical uses of stem cells. ","BIOENGC218 STEM CELL & DIR","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C242","Molecular and Cell Biology","CTEG Evolution, Genetics, and Genomics Seminar","1","1","-","This graduate seminar consists of weekly presentations from Berkeley graduate students as well as outside speakers on topics surrounding evolution, genetics, and genomics. Many labs spread across different departments have research programs focused on evolution, genetics, and genomics. However, it can be challenging to keep abreast of this research and to identify potential collaborations due to the dispersion of labs across different departments and specialties. The Center for Theoretical and Evolutionary Genetics (CTEG) is an informal group of labs that collectively work on genetics and genomics. The seminar seeks to provide a common space for graduate students to present their research and learn about the research of their colleagues.","INTEGBIC242 CTEG EGG SEMINAR","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","C243","Molecular and Cell Biology","Seq: Methods and Applications","3","3","-","A graduate seminar class in which a group of students will closely examine recent computational methods in high-throughput sequencing followed by directly examining interesting biological applications thereof.","MATHC243 SEQ: METHOD APPLIC","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C244","Molecular and Cell Biology","Discrete Mathematics for the Life Sciences","4","4","-","Introduction to algebraic statistics and probability, optimization, phylogenetic combinatorics, graphs and networks, polyhedral and metric geometry.","MATHC239 DISCR MATH LIFE SCI","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C260","Molecular and Cell Biology","Molecular and Cellular Neurobiology","3","3","-","This course covers molecular and cellular aspects of cellular excitability (including membrane potential, action potential generation, spike propagation, and ion channel structure and function), synaptic transmission and plasticity, and sensory systems. Primary reading material will be research papers. We will provide references to textbook chapters for background and review. This will be an interactive course in which you will be expected to be an active participant.","NEUC260 MOL & CELL NEURO","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C277","Molecular and Cell Biology","Communicating Quantitative Information","2","2","-","This course will cover several aspects of communicating quantitative information, with a primary focus on visualizations for publications, presentations, and posters.  Other topics include sharing of data and analyses, such as new publication models and interactive notebooks, as well as lifecycle data management and publication.  Primary discussion will be on conceptual issues, and students will be expected to use various systems and resources as self-directed homestudy.","PLANTBIC277 COMM QUANT INFO","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","C296","Molecular and Cell Biology","Doctoral Seminar in Computational Biology","2","2","-","This interactive seminar builds skills, knowledge and community in computational biology for first year PhD and second year Designated Emphasis students. Topics covered include concepts in human genetics/genomics, microbiome data analysis, laboratory methodologies and data sources for computational biology, workshops/instruction on use of various bioinformatics tools, critical review of current research studies and computational methods, preparation for success in the PhD program and career development. Faculty members of the graduate program in computational biology and scientists from other institutions will participate. Topics will vary each semester.","CMPBIOC293 DOC SEM COMP BIO","Course may be repeated for credit without restriction.","-","-","-","-"
"MCELLBI","H196A","Molecular and Cell Biology","Honors Research","1","4","-","Individual research and thesis preparation under the supervision of a faculty member. Acceptance to the Molecular and Cell Biology Honors Program is required. Contact the MCB Undergraduate Affairs Office, 3060 Valley Life Sciences Building, for application and details. Honor students must complete at least two semesters of research, taking a minimum of 4 units and a maximum of 8 units of H196A-196B. If desired, one semester of 199 can be used to replace H196A.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","H196B","Molecular and Cell Biology","Honors Research","1","4","-","Individual research and completion of thesis under the supervision of a faculty member. This course satisfies the thesis requirement for the Molecular and Cell Biology Department Honors Program. Contact the MCB Undergraduate Affairs Office, 3060 Valley Life Sciences Building, for program details and an application. Honor students must complete at least two semesters of research, taking a minimum of 4 units and a maximum of 8 units of H196A-196B. One semester of H196B is required.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","N184","Molecular and Cell Biology","Intro to CRISPR: From Basic Biology to Genome Editing Technology","1","1","-","This 3 week course will address topics in genome editing and CRISPR-Cas9 research, including basic and enhanced CRISPR methods, cellular repair mechanisms, regulation of gene expression, bioinformatics, applications to various organisms, and bioethics.  Students will learn from a collection of local experts about ongoing campus research, and gain the background knowledge to understand current publications and applications of genome editing.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","N184L","Molecular and Cell Biology","Intro to CRISPR Lab: From Basic Biology to Genome Editing Technology","1","1","-","This 3 week lab course will focus on applications of CRISPR technology as a platform for genome editing and functional genomics. The program will consist of a hands-on laboratory experience demonstrating how CRISPR systems work in situ, as well as use genome editing both in vitro and in vivo. Students will utilize fundamental molecular biology techniques and learn additional protocols specific to genome editing. Two bioinformatics based lessons will cover the essential programs and analyses used in the genome editing field. This course requires concurrent enrollment in a lecture component (MCELLBI N184), where lecturers will address topics in genome editing and CRISPR-Cas9 research.","-","Course is not repeatable for credit.","-","-","-","-"
"MCELLBI","N292","Molecular and Cell Biology","Research","3","6","-","<Formerly Biochem S296> Individual research under the supervision of a staff member.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"MDGRK","1A","Middle Eastern Languages and Cultures","Elementary Modern Greek","4","4","-","Elementary Modern Greek provides students with a comprehensive introduction to both spoken and written Modern Greek, with a strong emphasis on pronunciation, oral communication, listening comprehension, reading, and writing. Designed for beginners with no prior knowledge of the language, this course prioritizes practical communication skills, particularly speaking and listening, while also establishing a solid foundation in reading and writing.","-","-","-","-","-","-"
"MDGRK","1B","Middle Eastern Languages and Cultures","Elementary Modern Greek","4","4","-","This course is the second semester of Elementary Modern Greek, expanding upon the foundation established in Elementary Modern Greek 1A. It further develops students' proficiency in speaking, listening, reading, and writing, with a particular emphasis on practical language use. While prioritizing listening and speaking skills, the course also reinforces foundational competencies in reading and writing to support comprehensive language acquisition.","-","Course is not repeatable for credit.","-","-","-","-"
"MDGRK","100A","Middle Eastern Languages and Cultures","Intermediate Modern Greek","4","4","-","This course is designed for students with a solid foundation in Modern Greek or those who have completed two semesters of Elementary Modern Greek. It focuses on enhancing oral and written communication skills, including grammar, vocabulary, listening, and reading comprehension. Students will engage in activities to navigate real-life situations, discuss everyday topics in various tenses, exchange information, and explore Greek culture. The course includes reading and analyzing authentic texts and articles, writing reports and compositions, and delivering presentations. Active use of the language both in and outside the classroom is encouraged to improve fluency and accuracy.
","-","Course is not repeatable for credit.","-","-","-","-"
"MDGRK","100B","Middle Eastern Languages and Cultures","Intermediate Modern Greek","4","4","-","This course is the second semester of Intermediate Modern Greek and is designed to enhance the student’s oral and written communicative competence. It focuses on grammar, vocabulary, listening, and reading comprehension. Through various activities, students will improve their ability to navigate real-life situations in a Greek-speaking environment, discuss everyday topics in different tenses, exchange information, and deepen their understanding of Greek culture. The course includes analyzing authentic texts and newspaper articles, writing reports, letters, and compositions, and giving presentations. Active use of the language both in and outside the classroom is encouraged to improve fluency and accuracy.
 
","-","Course is not repeatable for credit.","-","-","-","-"
"MDGRK","101","Middle Eastern Languages and Cultures","Readings in Modern Greek","3","3","-","This course examines topics in Modern Greek language, literature, and culture through a central and sustained theme. Students will analyze and discuss a variety of cultural texts in Modern Greek, including academic, literary, artistic, and social media materials, as well as videos, songs, poetry, and internet memes, with the goal of deepening their understanding of Modern Greek language and culture. Through class discussions, readings, and oral and written assignments, students will further hone their speaking, listening, reading, and writing skills in Modern Greek.","-","Course is not repeatable for credit.","-","-","-","-"
"MECENG","24","Mechanical Engineering","Freshman Seminars","1","1","-","The Berkeley Seminar Program has been designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small-seminar setting. Berkeley Seminars are offered in all campus departments, and topics vary from department to department and semester to semester.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
